"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"1",61002,2,2,3,5,"",45
"2",61007,9,1,3,5,"",40
"3",61007,9,1,0,1,"",NA
"4",61007,9,2,0,5,"",NA
"5",61007,9,1,0,3,"",NA
"6",61007,9,1,0,3,"",NA
"7",61007,9,2,0,2,"",NA
"8",61016,8,1,0,8,"",NA
"9",61016,8,2,0,8,"",NA
"10",61016,8,1,0,7,"",NA
"11",61026,10,1,7,6,"",84
"12",61026,10,1,0,1,"",NA
"13",61026,10,1,0,3,"",NA
"14",61026,10,2,0,6,"",NA
"15",61026,10,1,0,5,"",NA
"16",61028,13,2,0,5,"",NA
"17",61028,13,1,0,5,"",NA
"18",61032,10,1,0,7,"",NA
"19",61032,10,2,0,3,"",NA
"20",61032,10,2,3,6,"",40
"21",61032,10,1,2,6,"",30
"22",61033,11,1,0,3,"",NA
"23",61033,11,2,0,7,"",NA
"24",61033,11,1,0,5,"",NA
"25",61033,11,1,2,5,"",70
"26",61034,11,2,2,5,"",25
"27",61034,11,2,0,3,"",NA
"28",61034,11,2,0,5,"",NA
"29",61034,11,1,3,5,"",48
"30",61037,13,2,0,2,"",NA
"31",61037,13,1,2,5,"",40
"32",61037,13,1,0,4,"",NA
"33",61037,13,2,3,5,"",45
"34",61038,13,2,0,5,"",NA
"35",61038,13,2,3,5,"",45
"36",61045,12,2,0,5,"",NA
"37",61045,12,1,3,5,"",45
"38",61045,12,2,0,6,"",NA
"39",61045,12,2,0,3,"",NA
"40",61062,7,2,0,4,"",NA
"41",61062,7,1,3,5,"",45
"42",61062,7,2,0,5,"",NA
"43",61062,7,1,0,7,"",NA
"44",61065,7,1,0,4,"",NA
"45",61065,7,2,3,5,"",45
"46",61065,7,1,3,3,"",45
"47",61065,7,2,0,5,"",NA
"48",61066,8,2,0,4,"",NA
"49",61066,8,2,3,5,"",45
"50",61069,3,2,0,7,"",NA
"51",61069,3,2,0,1,"",NA
"52",61069,3,1,4,7,"",45
"53",61069,3,1,0,1,"",NA
"54",61072,2,1,3,6,"",45
"55",61080,13,2,2,6,"",30
"56",61080,13,1,3,7,"",45
"57",61080,13,1,2,7,"",45
"58",61080,13,2,0,6,"",NA
"59",61082,12,1,0,7,"",NA
"60",61082,12,2,0,7,"",NA
"61",61082,12,2,0,5,"",NA
"62",61082,12,2,0,7,"",NA
"63",61087,13,2,3,6,"",50
"64",61087,13,2,2,7,"",40
"65",61087,13,1,2,6,"",12
"66",61088,10,2,5,5,"",45
"67",61088,10,1,3,5,"",70
"68",61088,10,1,0,5,"",NA
"69",61089,13,1,3,5,"",45
"70",61102,15,2,0,3,"",NA
"71",61102,15,2,2,5,"",36
"72",61102,15,1,0,5,"",NA
"73",61106,11,1,0,3,"",NA
"74",61106,11,2,3,5,"",45
"75",61114,4,2,0,7,"",NA
"76",61114,4,2,0,4,"",NA
"77",61114,4,1,0,2,"",NA
"78",61114,4,2,3,5,"",48
"79",61116,9,2,0,5,"",NA
"80",61116,9,1,2,4,"",48
"81",61116,9,2,0,1,"",NA
"82",61117,13,2,3,5,"",45
"83",61120,8,1,2,3,"",18
"84",61120,8,2,2,4,"",18
"85",61126,10,1,4,6,"",45
"86",61126,10,2,0,2,"",NA
"87",61126,10,2,0,5,"",NA
"88",61126,10,1,0,5,"",NA
"89",61126,10,2,4,5,"",40
"90",61127,4,1,0,6,"",NA
"91",61127,4,2,0,6,"",NA
"92",61127,4,1,4,6,"",44
"93",61127,4,2,0,7,"",NA
"94",61130,5,1,3,3,"",8
"95",61130,5,2,5,5,"",6
"96",61133,10,1,0,5,"",NA
"97",61133,10,2,0,5,"",NA
"98",61136,10,1,0,5,"",NA
"99",61136,10,2,0,6,"",NA
"100",61136,10,1,0,2,"",NA
"101",61139,15,2,0,5,"",NA
"102",61139,15,1,0,4,"",NA
"103",61139,15,1,0,3,"",NA
"104",61139,15,1,2,5,"",40
"105",61140,10,1,3,5,"",28
"106",61140,10,1,3,4,"",32
"107",61141,4,1,3,5,"",60
"108",61141,4,2,0,3,"",NA
"109",61142,6,2,0,6,"",NA
"110",61142,6,1,2,3,"",35
"111",61142,6,2,0,4,"",NA
"112",61143,10,2,3,5,"",45
"113",61143,10,1,0,4,"",NA
"114",61144,10,2,5,5,"",45
"115",61146,4,1,3,5,"",42
"116",61146,4,2,0,3,"",NA
"117",61148,7,2,0,5,"",NA
"118",61148,7,1,3,4,"",45
"119",61148,7,1,0,1,"",NA
"120",61148,7,2,0,4,"",NA
"121",61148,7,2,3,5,"",45
"122",61150,9,2,0,1,"",NA
"123",61150,9,1,0,4,"",NA
"124",61152,13,1,0,3,"",NA
"125",61152,13,2,0,3,"",NA
"126",61153,3,2,2,4,"",70
"127",61153,3,1,0,7,"",NA
"128",61155,8,1,0,5,"",NA
"129",61155,8,2,0,7,"",NA
"130",61166,5,2,0,4,"",NA
"131",61166,5,1,0,3,"",NA
"132",61168,10,2,0,3,"",NA
"133",61168,10,1,0,3,"",NA
"134",61168,10,1,2,3,"",35
"135",61169,9,2,0,3,"",NA
"136",61169,9,1,2,3,"",30
"137",61172,10,1,0,3,"",NA
"138",61172,10,2,0,3,"",NA
"139",61178,9,2,0,1,"",NA
"140",61178,9,1,2,1,"",16
"141",61180,7,2,0,3,"",NA
"142",61181,10,1,3,3,"",45
"143",61183,10,1,3,4,"",45
"144",61183,10,1,0,1,"",NA
"145",61183,10,2,0,3,"",NA
"146",61183,10,1,2,3,"",24
"147",61185,5,2,0,4,"",NA
"148",61186,7,1,0,5,"",NA
"149",61186,7,2,0,5,"",NA
"150",61186,7,2,0,4,"",NA
"151",61191,13,1,3,6,"",45
"152",61197,13,2,3,7,"",45
"153",61197,13,2,3,7,"",45
"154",61197,13,2,0,7,"",NA
"155",61198,6,2,0,5,"",NA
"156",61198,6,1,3,5,"",45
"157",61198,6,1,0,5,"",NA
"158",61198,6,2,0,3,"",NA
"159",61201,16,1,3,5,"",24
"160",61202,9,1,3,6,"",45
"161",61202,9,2,0,3,"",NA
"162",61202,9,2,0,6,"",NA
"163",61206,4,2,4,4,"",22
"164",61206,4,1,0,5,"",NA
"165",61206,4,1,0,3,"",NA
"166",61206,4,1,2,3,"",70
"167",61207,9,1,2,4,"",35
"168",61207,9,2,0,3,"",NA
"169",61208,5,1,2,5,"",50
"170",61208,5,2,5,4,"",24
"171",61208,5,2,0,4,"",NA
"172",61209,5,2,0,1,"",NA
"173",61209,5,1,3,4,"",48
"174",61212,5,1,0,7,"",NA
"175",61212,5,1,4,7,"",42
"176",61212,5,2,0,7,"",NA
"177",61212,5,1,0,3,"",NA
"178",61212,5,2,0,5,"",NA
"179",61215,7,1,0,3,"",NA
"180",61215,7,2,0,3,"",NA
"181",61215,7,1,3,5,"",45
"182",61216,13,1,3,4,"",45
"183",61216,13,2,0,999,"",NA
"184",61216,13,2,4,5,"",44
"185",61216,13,2,0,7,"",NA
"186",61216,13,2,3,4,"",45
"187",61218,7,1,3,5,"",45
"188",61218,7,1,0,4,"",NA
"189",61218,7,2,3,7,"",16
"190",61220,10,1,0,3,"",NA
"191",61220,10,1,3,4,"",45
"192",61220,10,2,0,5,"",NA
"193",61222,9,2,0,4,"",NA
"194",61222,9,1,3,5,"",48
"195",61222,9,2,0,7,"",NA
"196",61222,9,1,3,3,"",54
"197",61223,5,2,0,4,"",NA
"198",61223,5,1,0,3,"",NA
"199",61236,14,2,0,5,"",NA
"200",61236,14,1,4,5,"",60
"201",61236,14,2,4,6,"",44
"202",61240,2,2,0,4,"",NA
"203",61241,2,2,4,5,"",45
"204",61241,2,1,3,3,"",45
"205",61242,2,1,0,7,"",NA
"206",61242,2,2,0,5,"",NA
"207",61242,2,2,3,7,"",45
"208",61242,2,2,4,6,"",45
"209",61243,2,2,0,5,"",NA
"210",61243,2,1,0,3,"",NA
"211",61244,2,2,0,5,"",NA
"212",61244,2,2,0,3,"",NA
"213",61244,2,2,0,4,"",NA
"214",61244,2,1,3,5,"",45
"215",61244,2,1,0,2,"",NA
"216",61245,2,2,0,5,"",NA
"217",61245,2,1,4,5,"",45
"218",61246,2,1,0,5,"",NA
"219",61246,2,1,3,7,"",45
"220",61246,2,1,0,3,"",NA
"221",61246,2,2,0,4,"",NA
"222",61248,2,1,0,3,"",NA
"223",61248,2,1,3,5,"",45
"224",61248,2,1,0,3,"",NA
"225",61248,2,2,0,3,"",NA
"226",61248,2,1,0,5,"",NA
"227",61248,2,1,0,3,"",NA
"228",61249,2,2,2,5,"",36
"229",61249,2,2,0,3,"",NA
"230",61249,2,1,0,2,"",NA
"231",61249,2,2,4,6,"",44
"232",61249,2,1,0,7,"",NA
"233",61250,2,1,3,5,"",42
"234",61250,2,2,4,7,"",44
"235",61250,2,1,0,2,"",NA
"236",61250,2,2,0,3,"",NA
"237",61251,2,1,2,6,"",24
"238",61251,2,2,0,7,"",NA
"239",61252,2,1,0,5,"",NA
"240",61252,2,2,3,4,"",45
"241",61252,2,1,0,5,"",NA
"242",61253,2,1,4,5,"",72
"243",61253,2,2,4,7,"",44
"244",61253,2,1,0,3,"",NA
"245",61253,2,2,0,2,"",NA
"246",61253,2,1,0,2,"",NA
"247",61256,3,1,4,5,"",44
"248",61256,3,1,3,5,"",42
"249",61256,3,1,4,3,"",44
"250",61256,3,2,3,5,"",48
"251",61256,3,2,3,4,"",45
"252",61257,3,1,0,4,"",NA
"253",61260,3,2,3,5,"",16
"254",61262,3,2,0,3,"",NA
"255",61262,3,1,0,4,"",NA
"256",61262,3,2,0,3,"",NA
"257",61262,3,2,0,5,"",NA
"258",61262,3,1,0,2,"",NA
"259",61264,3,2,0,5,"",NA
"260",61264,3,1,0,4,"",NA
"261",61264,3,2,2,5,"",10
"262",61288,5,1,4,7,"",44
"263",61288,5,2,3,5,"",35
"264",61289,5,2,0,5,"",NA
"265",61290,5,1,3,5,"",45
"266",61290,5,1,3,5,"",45
"267",61290,5,2,3,5,"",45
"268",61291,5,1,0,5,"",NA
"269",61292,5,1,2,4,"",30
"270",61306,5,2,2,5,"",15
"271",61306,5,2,3,5,"",45
"272",61306,5,1,0,2,"",NA
"273",61307,5,1,2,5,"",36
"274",61308,5,1,3,7,"",45
"275",61308,5,2,4,5,"",40
"276",61308,5,1,0,5,"",NA
"277",61310,5,1,0,5,"",NA
"278",61310,5,2,3,4,"",45
"279",61311,5,1,0,6,"",NA
"280",61311,5,1,0,5,"",NA
"281",61311,5,2,4,5,"",45
"282",61315,5,1,0,2,"",NA
"283",61315,5,2,3,5,"",45
"284",61316,5,2,3,6,"",48
"285",61316,5,1,3,5,"",40
"286",61327,6,2,3,4,"",24
"287",61328,6,1,3,4,"",45
"288",61328,6,1,0,5,"",NA
"289",61328,6,1,0,3,"",NA
"290",61328,6,2,0,3,"",NA
"291",61328,6,2,3,5,"",12
"292",61329,6,1,0,4,"",NA
"293",61331,6,1,4,6,"",60
"294",61332,6,2,0,5,"",NA
"295",61332,6,2,0,1,"",NA
"296",61332,6,1,0,3,"",NA
"297",61332,6,1,2,7,"",32
"298",61332,6,1,0,3,"",NA
"299",61332,6,2,0,3,"",NA
"300",61333,6,1,0,3,"",NA
"301",61333,6,2,0,1,"",NA
"302",61334,6,2,0,3,"",NA
"303",61334,6,1,0,3,"",NA
"304",61336,6,2,0,5,"",NA
"305",61336,6,2,0,5,"",NA
"306",61336,6,1,0,3,"",NA
"307",61336,6,1,0,5,"",NA
"308",61336,6,1,0,3,"",NA
"309",61336,6,2,0,5,"",NA
"310",61337,6,2,0,5,"",NA
"311",61338,6,2,0,5,"",NA
"312",61338,6,1,0,5,"",NA
"313",61343,8,1,2,5,"",45
"314",61343,8,1,0,5,"",NA
"315",61343,8,2,0,5,"",NA
"316",61344,8,2,0,5,"",NA
"317",61344,8,1,3,7,"",45
"318",61344,8,1,0,5,"",NA
"319",61345,8,1,3,6,"",35
"320",61345,8,2,0,4,"",NA
"321",61346,8,2,0,7,"",NA
"322",61346,8,1,0,5,"",NA
"323",61348,8,1,0,2,"",NA
"324",61348,8,2,0,3,"",NA
"325",61348,8,2,4,7,"",44
"326",61349,8,2,0,1,"",NA
"327",61349,8,2,0,2,"",NA
"328",61349,8,2,0,6,"",NA
"329",61349,8,1,3,6,"",44
"330",61349,8,2,0,3,"",NA
"331",61350,8,2,0,7,"",NA
"332",61350,8,2,3,5,"",45
"333",61350,8,1,0,5,"",NA
"334",61351,8,1,0,7,"",NA
"335",61351,8,2,3,6,"",20
"336",61351,8,2,0,7,"",NA
"337",61352,8,2,2,7,"",15
"338",61352,8,1,0,4,"",NA
"339",61357,8,2,5,5,"",30
"340",61357,8,2,0,5,"",NA
"341",61357,8,1,3,5,"",40
"342",61361,8,1,0,5,"",NA
"343",61361,8,1,3,5,"",45
"344",61361,8,2,0,3,"",NA
"345",61361,8,2,0,4,"",NA
"346",61362,8,1,3,5,"",45
"347",61362,8,2,0,4,"",NA
"348",61362,8,1,3,3,"",48
"349",61379,8,1,0,5,"",NA
"350",61379,8,2,0,3,"",NA
"351",61379,8,2,0,4,"",NA
"352",61379,8,1,2,4,"",30
"353",61381,8,2,0,3,"",NA
"354",61381,8,1,0,3,"",NA
"355",61381,8,1,3,5,"",45
"356",61382,8,2,0,5,"",NA
"357",61382,8,2,3,5,"",36
"358",61382,8,1,3,4,"",45
"359",61384,8,2,0,5,"",NA
"360",61384,8,2,0,7,"",NA
"361",61386,8,2,0,3,"",NA
"362",61386,8,2,0,5,"",NA
"363",61386,8,1,3,4,"",45
"364",61386,8,2,0,5,"",NA
"365",61390,8,2,0,4,"",NA
"366",61390,8,1,0,4,"",NA
"367",61390,8,2,0,4,"",NA
"368",61390,8,1,0,3,"",NA
"369",61391,8,2,0,3,"",NA
"370",61391,8,1,1,4,"",40
"371",61391,8,2,0,3,"",NA
"372",61392,8,2,2,5,"",15
"373",61392,8,2,2,5,"",12
"374",61392,8,1,0,3,"",NA
"375",61392,8,2,3,6,"",45
"376",61392,8,1,0,2,"",NA
"377",61394,8,1,0,3,"",NA
"378",61394,8,2,0,3,"",NA
"379",61395,8,1,3,3,"",45
"380",61395,8,2,3,6,"",45
"381",61395,8,2,0,3,"",NA
"382",61395,8,2,0,3,"",NA
"383",61396,8,1,3,5,"",60
"384",61396,8,2,2,5,"",9
"385",61397,8,2,3,6,"",45
"386",61397,8,1,1,5,"",40
"387",61399,8,2,3,6,"",45
"388",61399,8,2,0,3,"",NA
"389",61399,8,1,0,3,"",NA
"390",61400,8,2,4,7,"",45
"391",61400,8,2,0,5,"",NA
"392",61400,8,1,2,5,"",70
"393",61400,8,1,0,3,"",NA
"394",61401,8,1,3,5,"",45
"395",61402,8,2,3,3,"",45
"396",61402,8,1,0,3,"",NA
"397",61402,8,1,0,3,"",NA
"398",61403,8,1,3,5,"",48
"399",61404,8,1,2,5,"",40
"400",61404,8,2,0,4,"",NA
"401",61404,8,2,0,3,"",NA
"402",61404,8,2,0,6,"",NA
"403",61404,8,1,0,3,"",NA
"404",61404,8,2,0,5,"",NA
"405",61404,8,2,0,1,"",NA
"406",61404,8,2,0,6,"",NA
"407",61407,8,1,0,7,"",NA
"408",61408,8,1,0,7,"",NA
"409",61408,8,2,0,4,"",NA
"410",61408,8,1,0,3,"",NA
"411",61409,8,1,3,4,"",45
"412",61411,8,2,3,5,"",24
"413",61411,8,1,3,5,"",48
"414",61413,8,1,3,6,"",45
"415",61413,8,1,0,3,"",NA
"416",61413,8,2,4,5,"",45
"417",61413,8,1,3,5,"",45
"418",61413,8,2,0,1,"",NA
"419",61414,8,1,2,7,"",40
"420",61414,8,1,0,6,"",NA
"421",61414,8,2,0,5,"",NA
"422",61415,8,2,3,5,"",45
"423",61415,8,1,0,5,"",NA
"424",61416,8,1,0,5,"",NA
"425",61416,8,2,4,7,"",44
"426",61418,8,1,3,3,"",45
"427",61418,8,1,3,3,"",45
"428",61418,8,1,0,1,"",NA
"429",61418,8,2,0,5,"",NA
"430",61418,8,2,0,3,"",NA
"431",61418,8,1,3,4,"",45
"432",61423,8,1,0,2,"",NA
"433",61423,8,2,2,5,"",48
"434",61423,8,1,0,5,"",NA
"435",61425,8,1,0,3,"",NA
"436",61425,8,2,3,5,"",45
"437",61425,8,2,3,5,"",45
"438",61426,8,2,3,6,"",45
"439",61426,8,1,0,4,"",NA
"440",61426,8,1,2,5,"",48
"441",61426,8,2,3,5,"",45
"442",61426,8,1,0,6,"",NA
"443",61427,9,1,0,5,"",NA
"444",61427,9,1,0,2,"",NA
"445",61427,9,2,4,7,"",45
"446",61429,9,2,4,8,"",43
"447",61430,9,2,4,5,"",44
"448",61430,9,1,0,5,"",NA
"449",61430,9,2,0,5,"",NA
"450",61432,9,2,0,5,"",NA
"451",61432,9,2,0,3,"",NA
"452",61432,9,1,2,4,"",40
"453",61432,9,2,0,7,"",NA
"454",61434,9,2,0,3,"",NA
"455",61434,9,1,0,5,"",NA
"456",61435,9,1,3,3,"",40
"457",61435,9,1,3,5,"",40
"458",61436,9,2,3,5,"",25
"459",61436,9,2,0,3,"",NA
"460",61436,9,2,0,7,"",NA
"461",61436,9,2,5,4,"",16
"462",61437,9,1,0,3,"",NA
"463",61437,9,2,0,2,"",NA
"464",61437,9,1,1,5,"",60
"465",61437,9,2,2,5,"",42
"466",61438,9,2,3,5,"",45
"467",61440,9,1,0,3,"",NA
"468",61440,9,1,3,5,"",45
"469",61440,9,2,0,3,"",NA
"470",61441,9,1,0,3,"",NA
"471",61441,9,1,2,7,"",70
"472",61441,9,1,0,2,"",NA
"473",61441,9,2,3,7,"",45
"474",61442,9,2,3,5,"",30
"475",61443,9,1,0,5,"",NA
"476",61443,9,2,0,5,"",NA
"477",61443,9,1,3,5,"",45
"478",61444,8,1,0,7,"",NA
"479",61444,8,2,4,7,"",44
"480",61444,8,1,0,5,"",NA
"481",61451,10,1,2,7,"",40
"482",61451,10,2,2,7,"",40
"483",61452,9,2,0,5,"",NA
"484",61452,9,1,3,5,"",45
"485",61462,7,2,0,4,"",NA
"486",61462,7,2,0,3,"",NA
